"6 cloves garlic, chopped ","6 cloves garlic, chopped"
"6 cloves garlic, chopped, divided","6 cloves garlic, chopped, divided"
"6 cloves garlic, chopped","6 cloves garlic, chopped"
"6 cloves garlic, coarsely chopped","6 cloves garlic, coarsely chopped"
"6 cloves garlic, crushed","6 cloves garlic, crushed"
"6 cloves garlic, cut into chunks","6 cloves garlic, cut into chunks"
"6 cloves garlic, finely chopped ","6 cloves garlic, finely chopped"
"6 cloves garlic, finely chopped","6 cloves garlic, finely chopped"
"6 cloves garlic, finely grated ","6 cloves garlic, finely grated"
"6 cloves garlic, gently crushed","6 cloves garlic, gently crushed"
"6 cloves garlic, left unpeeled","6 cloves garlic, left unpeeled"
"6 cloves garlic, lightly smashed ","6 cloves garlic, lightly smashed"
"6 cloves garlic, minced ","6 cloves garlic, minced"
"6 cloves garlic, minced or grated (about 2 tablespoons)","6 cloves garlic, minced or grated (about 2 tablespoons)"
"6 cloves garlic, minced or grated on a rasp grater","6 cloves garlic, minced or grated on a rasp grater"
"6 cloves garlic, minced","6 cloves garlic, minced"
"6 cloves garlic, peeled ","6 cloves garlic, peeled"
"6 cloves garlic, peeled and crushed","6 cloves garlic, peeled and crushed"
"6 cloves garlic, peeled and grated","6 cloves garlic, peeled and grated"
"6 cloves garlic, peeled and pressed or grated","6 cloves garlic, peeled and pressed or grated"
"6 cloves garlic, peeled","6 cloves garlic, peeled"
"6 cloves garlic, roasted","6 cloves garlic, roasted"
"6 cloves garlic, roughly chopped","6 cloves garlic, roughly chopped"
"6 cloves garlic, sliced","6 cloves garlic, sliced"
"6 cloves garlic, smashed and minced ","6 cloves garlic, smashed and minced"
"6 cloves garlic, smashed","6 cloves garlic, smashed"
"6 cloves garlic, thinly sliced","6 cloves garlic, thinly sliced"
"6 cloves garlic","6 cloves garlic"
"6 cloves garolic, minced","6 cloves garolic, minced"
"6 cloves roasted garlic (see Cook's Note) ","6 cloves roasted garlic (see Cook s Note)"
"6 cloves roasted garlic, coarsely chopped","6 cloves roasted garlic, coarsely chopped"
"6 cloves roasted garlic, pureed","6 cloves roasted garlic, pureed"
"6 cloves roasted garlic","6 cloves roasted garlic"
"6 cooked russet potatoes, flesh only (about 3 cups flesh)","6 cooked russet potatoes, flesh only (about 3 cups flesh)"
"6 corn tortillas","6 corn tortillas"
"6 cornichon, finely diced","6 cornichon, finely diced"
"6 cornichons, sliced","6 cornichons, sliced"
"6 crimini mushrooms (baby portobellos) stems removed and finely chopped","6 crimini mushrooms (baby portobellos) stems removed and finely chopped"
"6 croissants, sliced in half lengthwise","6 croissants, sliced in half lengthwise"
"6 crostini","6 crostini"
"6 cups (1 1/2 liters) vegetable broth","6 cups (1 1/2 liters) vegetable broth"
"6 cups (1.4 kilograms) water","6 cups (1 4 kilograms) water"
"6 cups (1.44 kilograms) 2% or whole milk, at room temperature","6 cups (1 44 kilograms) 2 or whole milk, at room temperature"
"6 cups (1440 grams) low-sodium chicken broth ","6 cups (1440 grams) low-sodium chicken broth"
"6 cups (762 grams) high-gluten flour, plus more for dusting","6 cups (762 grams) high-gluten flour, plus more for dusting"
"6 cups (780g) all-purpose flour, plus more for dusting","6 cups (780 g) all-purpose flour, plus more for dusting"
"6 cups (about 2 large squash) seeded 2-inch wide chunks butternut squash","6 cups (about 2 large squash) seeded 2-inch wide chunks butternut squash"
"6 cups 1-inch-cubed challah bread (about half of a 1-pound loaf) ","6 cups 1-inch-cubed challah bread (about half of a 1-pound loaf)"
"6 cups 1/2-inch diced day-old bread, crusts removed if desired (If not old enough, dry out in oven at 350 degrees F.)","6 cups 1/2-inch diced day-old bread, crusts removed if desired (If not old enough, dry out in oven at 350 degrees F )"
"6 cups 2 percent low-fat milk, heated","6 cups 2 percent low-fat milk, heated"
"6 cups all-purpose flour, plus more for the work surface and kneading","6 cups all-purpose flour, plus more for the work surface and kneading"
"6 cups all-purpose flour, plus more for the work surface and rolling pin","6 cups all-purpose flour, plus more for the work surface and rolling pin"
"6 cups all-purpose flour","6 cups all-purpose flour"
"6 cups baby spinach (about 6 ounces)","6 cups baby spinach (about 6 ounces)"
"6 cups baby spinach","6 cups baby spinach"
"6 cups beef stock ","6 cups beef stock"
"6 cups beef stock, available in boxes on soup aisle (recommended: Kitchen Basics brand)","6 cups beef stock, available in boxes on soup aisle (recommended: Kitchen Basics brand)"
"6 cups beef stock, plus more as needed","6 cups beef stock, plus more as needed"
"6 cups beef stock","6 cups beef stock"
"6 cups boiling water","6 cups boiling water"
"6 cups brown chicken stock, made with extra oregano and garlic","6 cups brown chicken stock, made with extra oregano and garlic"
"6 cups canned chicken stock, warmed","6 cups canned chicken stock, warmed"
"6 cups canned kidney beans, rinsed and drained","6 cups canned kidney beans, rinsed and drained"
"6 cups canned low-salt chicken broth (approximate amount)","6 cups canned low-salt chicken broth (approximate amount)"
"6 cups canned low-salt chicken broth","6 cups canned low-salt chicken broth"
"6 cups canned San Marzano tomatoes","6 cups canned San Marzano tomatoes"
"6 cups canned vegetable stock","6 cups canned vegetable stock"
"6 cups canola oil","6 cups canola oil"
"6 cups chicken broth ","6 cups chicken broth"
"6 cups chicken broth ","6 cups chicken broth"
"6 cups chicken broth, divided","6 cups chicken broth, divided"
"6 cups chicken broth, homemade or low-sodium canned","6 cups chicken broth, homemade or low-sodium canned"
"6 cups chicken broth, low-sodium canned","6 cups chicken broth, low-sodium canned"
"6 cups chicken broth","6 cups chicken broth"
"6 cups chicken or beef stock","6 cups chicken or beef stock"
"6 cups chicken or vegetable broth","6 cups chicken or vegetable broth"
"6 cups chicken or vegetable stock","6 cups chicken or vegetable stock"
"6 cups chicken stock ","6 cups chicken stock"
"6 cups chicken stock or broth","6 cups chicken stock or broth"
"6 cups chicken stock or canned chicken broth, heated","6 cups chicken stock or canned chicken broth, heated"
"6 cups chicken stock or low-fat, reduced-sodium chicken broth","6 cups chicken stock or low-fat, reduced-sodium chicken broth"
"6 cups chicken stock or water, divided","6 cups chicken stock or water, divided"
"6 cups chicken stock-in-a-box","6 cups chicken stock-in-a-box"
"6 cups chicken stock, available in paper containers on soup aisle","6 cups chicken stock, available in paper containers on soup aisle"
"6 cups chicken stock, available on soup aisle","6 cups chicken stock, available on soup aisle"
"6 cups chicken stock, heated","6 cups chicken stock, heated"
"6 cups chicken stock, homemade, or store-bought reduced-sodium","6 cups chicken stock, homemade, or store-bought reduced-sodium"
"6 cups chicken stock, preferably homemade","6 cups chicken stock, preferably homemade"
"6 cups chicken stock, recipe follows","6 cups chicken stock, recipe follows"
"6 cups chicken stock","6 cups chicken stock"
"6 cups chopped clams, high quality","6 cups chopped clams, high quality"
"6 cups chopped or torn stale bread, white or peasant-style ","6 cups chopped or torn stale bread, white or peasant-style"
"6 cups chopped romaine lettuce hearts (2 heads)","6 cups chopped romaine lettuce hearts (2 heads)"
"6 cups chopped romaine lettuce","6 cups chopped romaine lettuce"
"6 cups chopped yellow onions (4 large onions)","6 cups chopped yellow onions (4 large onions)"
"6 cups chopped yellow onions","6 cups chopped yellow onions"
"6 cups cold water","6 cups cold water"
"6 cups cubed (1-inch pieces) store-bought or homemade cornbread, about 1 pound","6 cups cubed (1-inch pieces) store-bought or homemade cornbread, about 1 pound"
"6 cups cubed day-old French bread","6 cups cubed day-old French bread"
"6 cups cubed seedless watermelon, plus more for topping","6 cups cubed seedless watermelon, plus more for topping"
"6 cups curly kale, stems removed and leaves roughly chopped ","6 cups curly kale, stems removed and leaves roughly chopped"
"6 cups diced acorn or butternut squash, about 2 1/2 lb.","6 cups diced acorn or butternut squash, about 2 1/2 lb"
"6 cups finely chopped kale (about 5 ounces)","6 cups finely chopped kale (about 5 ounces)"
"6 cups finely diced onions","6 cups finely diced onions"
"6 cups finely shredded green cabbage ","6 cups finely shredded green cabbage"
"6 cups flour","6 cups flour"
"6 cups fresh arugula","6 cups fresh arugula"
"6 cups frozen hash browns ","6 cups frozen hash browns"
"6 cups frozen potato tots, from a 32-ounce bag (about 28 ounces)","6 cups frozen potato tots, from a 32-ounce bag (about 28 ounces)"
"6 cups gluten-free bread cubes ","6 cups gluten-free bread cubes"
"6 cups good quality chicken stock, available on soup aisle","6 cups good quality chicken stock, available on soup aisle"
"6 cups good quality chicken stock","6 cups good quality chicken stock"
"6 cups grated Gruyere","6 cups grated Gruyere"
"6 cups half-and-half","6 cups half-and-half"
"6 cups heavy cream","6 cups heavy cream"
"6 cups high-gluten flour, plus more if needed and for dusting ","6 cups high-gluten flour, plus more if needed and for dusting"
"6 cups Homemade Beef Stock, recipe follows","6 cups Homemade Beef Stock, recipe follows"
"6 cups homemade Rich Chicken Stock, recipe follows, or low-sodium canned chicken broth","6 cups homemade Rich Chicken Stock, recipe follows, or low-sodium canned chicken broth"
"6 cups hot chicken stock ","6 cups hot chicken stock"
"6 cups light chicken stock or broth","6 cups light chicken stock or broth"
"6 cups light meat or vegetable stock","6 cups light meat or vegetable stock"
"6 cups lobster or chicken stock","6 cups lobster or chicken stock"
"6 cups low salt beef bouillon (or other brown stock) (don't use bouillon made from cubes)","6 cups low salt beef bouillon (or other brown stock) (don t use bouillon made from cubes)"
"6 cups low sodium chicken stock","6 cups low sodium chicken stock"
"6 cups low-sodium beef broth","6 cups low-sodium beef broth"
"6 cups low-sodium chicken broth ","6 cups low-sodium chicken broth"
"6 cups low-sodium chicken broth or stock, water or a combination of both","6 cups low-sodium chicken broth or stock, water or a combination of both"
"6 cups low-sodium chicken broth or vegetable broth","6 cups low-sodium chicken broth or vegetable broth"
"6 cups low-sodium chicken broth","6 cups low-sodium chicken broth"
"6 cups low-sodium chicken or vegetable broth","6 cups low-sodium chicken or vegetable broth"
"6 cups low-sodium chicken or vegetable stock","6 cups low-sodium chicken or vegetable stock"
"6 cups low-sodium chicken stock ","6 cups low-sodium chicken stock"
"6 cups low-sodium chicken stock","6 cups low-sodium chicken stock"
"6 cups low-sodium vegetable broth ","6 cups low-sodium vegetable broth"
"6 cups marinara sauce","6 cups marinara sauce"
"6 cups medium-diced white boiling potatoes, unpeeled (2 pounds)","6 cups medium-diced white boiling potatoes, unpeeled (2 pounds)"
"6 cups milk, plus more if needed","6 cups milk, plus more if needed"
"6 cups old-fashioned (rolled) oats","6 cups old-fashioned (rolled) oats"
"6 cups peeled and roughly diced butternut squash","6 cups peeled and roughly diced butternut squash"
"6 cups peeled, chopped, boiled potatoes","6 cups peeled, chopped, boiled potatoes"
"6 cups pre-washed mixed greens (about 3 ounces)","6 cups pre-washed mixed greens (about 3 ounces)"
"6 cups prepared fruit, about 6 medium oranges and 4 lemons","6 cups prepared fruit, about 6 medium oranges and 4 lemons"
"6 cups reduced-sodium beef broth","6 cups reduced-sodium beef broth"
"6 cups reduced-sodium chicken broth","6 cups reduced-sodium chicken broth"
"6 cups reduced-sodium chicken or vegetable broth","6 cups reduced-sodium chicken or vegetable broth"
"6 cups roasted vegetable stock (see above recipe)","6 cups roasted vegetable stock (see above recipe)"
"6 cups rolled oats (not quick oats)","6 cups rolled oats (not quick oats)"
"6 cups romaine lettuce (about 6 ounces) coarsely chopped","6 cups romaine lettuce (about 6 ounces) coarsely chopped"
"6 cups self-rising flour, sifted, plus more if needed","6 cups self-rising flour, sifted, plus more if needed"
"6 cups shredded green cabbage","6 cups shredded green cabbage"
"6 cups shredded mozzarella","6 cups shredded mozzarella"
"6 cups small diced baking potatoes, like russets","6 cups small diced baking potatoes, like russets"
"6 cups stock or water","6 cups stock or water"
"6 cups stock, consisting of 1 cup ham braising liquid, if available, plus canned or fresh chicken stock or all chicken stock","6 cups stock, consisting of 1 cup ham braising liquid, if available, plus canned or fresh chicken stock or all chicken stock"
"6 cups sugar, measured into separate bowl plus 1/4 cup, divided","6 cups sugar, measured into separate bowl plus 1/4 cup, divided"
"6 cups sugar","6 cups sugar"
"6 cups Summer Vegetable Stock","6 cups Summer Vegetable Stock"
"6 cups Swiss chard leaves, cut into 1-inch wide strips, plus 1/2 cup Swiss chard stems, sliced across into 1/4-inch-wide pieces ","6 cups Swiss chard leaves, cut into 1-inch wide strips, plus 1/2 cup Swiss chard stems, sliced across into 1/4-inch-wide pieces"
"6 cups thinly sliced Vidalia or Spanish onions","6 cups thinly sliced Vidalia or Spanish onions"
"6 cups tomatoes, chopped with their liquid","6 cups tomatoes, chopped with their liquid"
"6 cups vegetable broth or chicken stock","6 cups vegetable broth or chicken stock"
"6 cups vegetable or chicken stock","6 cups vegetable or chicken stock"
"6 cups vegetable stock or low-sodium vegetable broth","6 cups vegetable stock or low-sodium vegetable broth"
"6 cups vegetable stock","6 cups vegetable stock"
"6 cups water or homemade chicken broth","6 cups water or homemade chicken broth"
"6 cups water, divided","6 cups water, divided"
"6 cups water","6 cups water"
"6 cups white chicken Stock","6 cups white chicken Stock"
"6 cups whole milk ","6 cups whole milk"
"6 cups whole milk","6 cups whole milk"
"6 cups yellow corn tortilla chips (about 5 ounces), plus more for serving","6 cups yellow corn tortilla chips (about 5 ounces), plus more for serving"
"6 cups, a package, deveined triple washed spinach, coarsely chopped","6 cups, a package, deveined triple washed spinach, coarsely chopped"
"6 dashes Tabasco sauce ","6 dashes Tabasco sauce"
"6 dashes Worcestershire sauce, or to taste","6 dashes Worcestershire sauce, or to taste"
"6 dashes Worcestershire sauce","6 dashes Worcestershire sauce"
"6 day-old bagels, preferably Montreal style","6 day-old bagels, preferably Montreal style"
"6 deli rolls or small baguettes, halved","6 deli rolls or small baguettes, halved"
"6 deli rolls, halved","6 deli rolls, halved"
"6 deli slices Swiss cheese","6 deli slices Swiss cheese"
"6 dill pickles, chopped","6 dill pickles, chopped"
"6 dried guajillo chile peppers, stemmed and seeded","6 dried guajillo chile peppers, stemmed and seeded"
"6 dried pears, diced ","6 dried pears, diced"
"6 each brioche buns ","6 each brioche buns"
"6 each large eggs","6 each large eggs"
"6 ears corn on the cob or 3 cups frozen corn kernels","6 ears corn on the cob or 3 cups frozen corn kernels"
"6 ears corn, in their husks","6 ears corn, in their husks"
"6 ears corn, shucked","6 ears corn, shucked"
"6 ears corn","6 ears corn"
"6 ears fresh corn, shucked, kernels removed from cob, juices and husk reserved for garnish","6 ears fresh corn, shucked, kernels removed from cob, juices and husk reserved for garnish"
"6 ears fresh corn, shucked","6 ears fresh corn, shucked"
"6 ears fresh corn, silks removed, husks left on, soaked in cold water for 5 minutes","6 ears fresh corn, silks removed, husks left on, soaked in cold water for 5 minutes"
"6 ears fresh sweet corn, brushed lightly with butter and grilled or broiled until toasted on all sides (about 3 cups cut corn)","6 ears fresh sweet corn, brushed lightly with butter and grilled or broiled until toasted on all sides (about 3 cups cut corn)"
"6 ears fresh sweet corn, kernels removed","6 ears fresh sweet corn, kernels removed"
"6 ears sweet corn","6 ears sweet corn"
"6 egg whites ","6 egg whites"
"6 egg yolks","6 egg yolks"
"6 eggs or 1 1/2 cups egg substitute","6 eggs or 1 1/2 cups egg substitute"
"6 eggs, beaten","6 eggs, beaten"
"6 eggs, lightly beaten","6 eggs, lightly beaten"
"6 eggs","6 eggs"
"6 English muffins, split and toasted","6 English muffins, split and toasted"
"6 English muffins, split","6 English muffins, split"
"6 English muffins","6 English muffins"
"6 extra large eggs","6 extra large eggs"
"6 extra-large eggs, at room temperature","6 extra-large eggs, at room temperature"
"6 extra-large eggs, beaten","6 extra-large eggs, beaten"
"6 extra-large eggs","6 extra-large eggs"
"6 extra-thick slices bologna","6 extra-thick slices bologna"
"6 flour tortillas (8-inch) OR 8 corn tortillas (6-inch), cut into 1-inch pieces","6 flour tortillas (8-inch) OR 8 corn tortillas (6-inch), cut into 1-inch pieces"
"6 fluid ounces coconut milk","6 fluid ounces coconut milk"
"6 fresh bakery buns, toasted and buttered","6 fresh bakery buns, toasted and buttered"
"6 fresh basil leaves ","6 fresh basil leaves"
"6 fresh basil leaves, chopped ","6 fresh basil leaves, chopped"
"6 fresh basil leaves, chopped","6 fresh basil leaves, chopped"
"6 fresh basil leaves, julienned","6 fresh basil leaves, julienned"
"6 fresh basil leaves, plus extra for garnish","6 fresh basil leaves, plus extra for garnish"
"6 fresh basil leaves, torn","6 fresh basil leaves, torn"
"6 fresh bay leaves","6 fresh bay leaves"
"6 fresh figs, quartered ","6 fresh figs, quartered"
"6 fresh large eggs","6 fresh large eggs"
"6 fresh medium corn tortillas","6 fresh medium corn tortillas"
"6 fresh oregano sprigs","6 fresh oregano sprigs"
"6 fresh rosemary sprigs","6 fresh rosemary sprigs"
"6 fresh sage leaves, chopped","6 fresh sage leaves, chopped"
"6 fresh sage sprigs","6 fresh sage sprigs"
"6 fresh thyme sprigs ","6 fresh thyme sprigs"
"6 fresh thyme sprigs, tied with butcher's twine","6 fresh thyme sprigs, tied with butcher s twine"
"6 frozen dinner roll dough balls, thawed according to package instructions","6 frozen dinner roll dough balls, thawed according to package instructions"
"6 garlic cloves, chopped, divided","6 garlic cloves, chopped, divided"
"6 garlic cloves, chopped","6 garlic cloves, chopped"
"6 garlic cloves, coarsely chopped","6 garlic cloves, coarsely chopped"
"6 garlic cloves, finely chopped, plus 3 garlic cloves, chopped","6 garlic cloves, finely chopped, plus 3 garlic cloves, chopped"
"6 garlic cloves, mashed fine ","6 garlic cloves, mashed fine"
"6 garlic cloves, minced","6 garlic cloves, minced"
"6 garlic cloves, peeled and minced","6 garlic cloves, peeled and minced"
"6 garlic cloves, peeled","6 garlic cloves, peeled"
"6 garlic cloves, pressed or grated","6 garlic cloves, pressed or grated"
"6 garlic cloves, pressed","6 garlic cloves, pressed"
"6 garlic cloves, sliced","6 garlic cloves, sliced"
"6 garlic cloves, thinly sliced","6 garlic cloves, thinly sliced"
"6 garlic cloves","6 garlic cloves"
"6 Granny Smith apples, peeled, cored and cut in 1/2-inch-thick wedges","6 Granny Smith apples, peeled, cored and cut in 1/2-inch-thick wedges"
"6 Granny Smith apples","6 Granny Smith apples"
"6 grape tomatoes, sliced","6 grape tomatoes, sliced"
"6 green cardamom pods","6 green cardamom pods"
"6 green onions (scallions)","6 green onions (scallions)"
"6 green onions, chopped","6 green onions, chopped"
"6 green onions, cut into 2-inch lengths and halved lengthwise","6 green onions, cut into 2-inch lengths and halved lengthwise"
"6 green onions, green and pale green parts only, thinly sliced","6 green onions, green and pale green parts only, thinly sliced"
"6 green onions, sliced","6 green onions, sliced"
"6 hamburger buns, split and lightly toasted ","6 hamburger buns, split and lightly toasted"
"6 hard boiled eggs, halved lengthwise","6 hard boiled eggs, halved lengthwise"
"6 hard-boiled eggs, finely chopped","6 hard-boiled eggs, finely chopped"
"6 hard-boiled large eggs, peeled and chopped","6 hard-boiled large eggs, peeled and chopped"
"6 heaping tablespoons creamy peanut butter","6 heaping tablespoons creamy peanut butter"
"6 hero sandwich rolls","6 hero sandwich rolls"
"6 hoagie rolls, split lengthwise three-quarters of the way through and toasted","6 hoagie rolls, split lengthwise three-quarters of the way through and toasted"
"6 hot dog buns ","6 hot dog buns"
"6 hot dog buns, toasted ","6 hot dog buns, toasted"
"6 hot dog buns","6 hot dog buns"
"6 hot dogs","6 hot dogs"
"6 Idaho potatoes, scrubbed and roughly diced","6 Idaho potatoes, scrubbed and roughly diced"
"6 individual graham cracker crusts","6 individual graham cracker crusts"
"6 Italian Roma tomatoes, cored and diced","6 Italian Roma tomatoes, cored and diced"
"6 jalapeño peppers, stemmed, halved and seeded ","6 jalape o peppers, stemmed, halved and seeded"
"6 jalapenos, cut in half lengthwise","6 jalapenos, cut in half lengthwise"
"6 jalapenos, each cut into 10 wheels (circles), for garnish","6 jalapenos, each cut into 10 wheels (circles), for garnish"
"6 jalapenos, halved lengthwise","6 jalapenos, halved lengthwise"
"6 jalapenos, roasted and seeded (do not remove blistered skin)","6 jalapenos, roasted and seeded (do not remove blistered skin)"
"6 jumbo eggs","6 jumbo eggs"
"6 jumbo veggie dogs","6 jumbo veggie dogs"
"6 Kaffir lime leaves, or 1 tablespoon finely grated lime zest","6 Kaffir lime leaves, or 1 tablespoon finely grated lime zest"
"6 kaffir lime leaves, sliced","6 kaffir lime leaves, sliced"
"6 kaiser rolls","6 kaiser rolls"
"6 kirby cucumbers or 2 regular cucumbers","6 kirby cucumbers or 2 regular cucumbers"
"6 lamb chops, about 3/4-inch thick","6 lamb chops, about 3/4-inch thick"
"6 lamb shanks","6 lamb shanks"
"6 large beefsteak tomatoes","6 large beefsteak tomatoes"
"6 large boneless, skinless chicken breasts, cut into bite-sized pieces ","6 large boneless, skinless chicken breasts, cut into bite-sized pieces"
"6 large burger buns, toasted","6 large burger buns, toasted"
"6 large carrots, roughly chopped ","6 large carrots, roughly chopped"
"6 large celery leaves, thinly sliced","6 large celery leaves, thinly sliced"
"6 large cloves garlic, chopped","6 large cloves garlic, chopped"
"6 large cloves garlic, minced","6 large cloves garlic, minced"
"6 large egg whites, whipped","6 large egg whites, whipped"
"6 large egg whites","6 large egg whites"
"6 large eggs ","6 large eggs"
"6 large eggs (or substitute 6 large egg whites) ","6 large eggs (or substitute 6 large egg whites)"
"6 large eggs and 6 large egg whites ","6 large eggs and 6 large egg whites"
"6 large eggs, at room temperature ","6 large eggs, at room temperature"
"6 large eggs, at room temperature","6 large eggs, at room temperature"
"6 large eggs, beaten to blend","6 large eggs, beaten to blend"
"6 large eggs, beaten","6 large eggs, beaten"
"6 large eggs, lightly beaten ","6 large eggs, lightly beaten"
"6 large eggs, lightly beaten, plus 6 egg whites","6 large eggs, lightly beaten, plus 6 egg whites"
"6 large eggs, lightly beaten","6 large eggs, lightly beaten"
"6 large eggs, room temperature","6 large eggs, room temperature"
"6 large eggs, whisked together ","6 large eggs, whisked together"
"6 large eggs","6 large eggs"
"6 large fresh basil leaves, torn, plus more for serving","6 large fresh basil leaves, torn, plus more for serving"
"6 large garlic cloves, halved lengthwise","6 large garlic cloves, halved lengthwise"
"6 large garlic cloves, minced","6 large garlic cloves, minced"
"6 large maple breakfast sausages (approximately 1.8 pounds), removed from casings ","6 large maple breakfast sausages (approximately 1 8 pounds), removed from casings"
"6 large mint leaves","6 large mint leaves"
"6 large organic eggs","6 large organic eggs"
"6 large portobello mushroom tops, stems removed and gills scraped","6 large portobello mushroom tops, stems removed and gills scraped"
"6 large radishes, thinly sliced","6 large radishes, thinly sliced"
"6 large red shrimp, such as Carabineros, shells and heads on","6 large red shrimp, such as Carabineros, shells and heads on"
"6 large skinless, boneless chicken thighs (about 2 pounds)","6 large skinless, boneless chicken thighs (about 2 pounds)"
"6 large slices prosciutto","6 large slices prosciutto"
"6 large sorrel leaves, stems trimmed, then shredded","6 large sorrel leaves, stems trimmed, then shredded"
"6 large square eggroll wrappers","6 large square eggroll wrappers"
"6 large sweet potatoes","6 large sweet potatoes"
"6 large thin slices prosciutto (about 1/3 pound)","6 large thin slices prosciutto (about 1/3 pound)"
"6 large tomatillos, diced","6 large tomatillos, diced"
"6 large tortillas ","6 large tortillas"
"6 large Yukon Gold potatoes, skin on, parboiled and diced","6 large Yukon Gold potatoes, skin on, parboiled and diced"
"6 leaves basil, chiffonade","6 leaves basil, chiffonade"
"6 leaves chopped fresh basil ","6 leaves chopped fresh basil"
"6 leaves fresh basil or 1 tablespoon dried basil","6 leaves fresh basil or 1 tablespoon dried basil"
"6 leaves green leaf lettuce, washed and dried well","6 leaves green leaf lettuce, washed and dried well"
"6 leaves green or red leaf lettuce, ribs removed and cut in half","6 leaves green or red leaf lettuce, ribs removed and cut in half"
"6 leaves Napa cabbage","6 leaves Napa cabbage"
"6 leaves sage","6 leaves sage"
"6 lemon wedges","6 lemon wedges"
"6 lemons, for serving","6 lemons, for serving"
"6 medium beets, cooked and quartered","6 medium beets, cooked and quartered"
"6 medium carrots, thinner ends trimmed off so that the carrots are the same length as a hot dog bun ","6 medium carrots, thinner ends trimmed off so that the carrots are the same length as a hot dog bun"
"6 medium chicken thighs and 6 chicken drumsticks","6 medium chicken thighs and 6 chicken drumsticks"
"6 medium eggs, hard boiled and chopped into large pieces","6 medium eggs, hard boiled and chopped into large pieces"
"6 medium eggs","6 medium eggs"
"6 medium garlic cloves, each cut in 1/2 lengthwise","6 medium garlic cloves, each cut in 1/2 lengthwise"
"6 medium garlic cloves, finely chopped","6 medium garlic cloves, finely chopped"
"6 medium garlic cloves, peeled","6 medium garlic cloves, peeled"
"6 medium hard-boiled eggs, chopped into large pieces","6 medium hard-boiled eggs, chopped into large pieces"
"6 medium onions, thinly sliced","6 medium onions, thinly sliced"
"6 medium peeled and cored tomatillos, cut into quarters","6 medium peeled and cored tomatillos, cut into quarters"
"6 medium red potatoes, quartered","6 medium red potatoes, quartered"
"6 medium russet potatoes","6 medium russet potatoes"
"6 medium scallions, ends trimmed and thinly sliced (about 1 cup)","6 medium scallions, ends trimmed and thinly sliced (about 1 cup)"
"6 medium shallots, finely chopped, about 1/2 cup","6 medium shallots, finely chopped, about 1/2 cup"
"6 medium shallots, sliced into rings (about 1 cup)","6 medium shallots, sliced into rings (about 1 cup)"
"6 medium yellow onions, sliced thin ","6 medium yellow onions, sliced thin"
"6 medium Yukon Gold potatoes or 8-10 small red new potatoes, unpeeled, chopped","6 medium Yukon Gold potatoes or 8-10 small red new potatoes, unpeeled, chopped"
"6 medium zucchini, diced","6 medium zucchini, diced"
"6 medium, ripe peaches [must be freestone]","6 medium, ripe peaches must be freestone"
"6 mini bagels, split","6 mini bagels, split"
"6 mini cucumbers, quartered lengthwise into spears","6 mini cucumbers, quartered lengthwise into spears"
"6 mushrooms, sliced thin","6 mushrooms, sliced thin"
"6 naan flatbreads ","6 naan flatbreads"
"6 naan wraps, purchased","6 naan wraps, purchased"
"6 new potatoes, scrubbed and diced medium","6 new potatoes, scrubbed and diced medium"
"6 no-boil lasagna noodles","6 no-boil lasagna noodles"
"6 or 7 Brussels sprouts, separated into individual leaves","6 or 7 Brussels sprouts, separated into individual leaves"
"6 orange bell peppers ","6 orange bell peppers"
"6 ounce jar sun-dried tomatoes in oil","6 ounce jar sun-dried tomatoes in oil"
"6 ounces (168 grams) shredded Monterey jack cheese","6 ounces (168 grams) shredded Monterey jack cheese"
"6 ounces (170 grams) fresh or frozen blueberries, rinsed and dried (1 1/2 cups) ","6 ounces (170 grams) fresh or frozen blueberries, rinsed and dried (1 1/2 cups)"
"6 ounces (170 grams) paneer, cut into 1/2-inch cubes (see Cook’s Note)","6 ounces (170 grams) paneer, cut into 1/2-inch cubes (see Cook s Note)"
"6 ounces 100-percent kamut spaghetti","6 ounces 100-percent kamut spaghetti"
"6 ounces aged extra-sharp cheddar cheese, shredded off the block","6 ounces aged extra-sharp cheddar cheese, shredded off the block"
"6 ounces aged extra-sharp Cheddar, shredded off the block","6 ounces aged extra-sharp Cheddar, shredded off the block"
"6 ounces aged Gruyere or Comte cheese","6 ounces aged Gruyere or Comte cheese"
"6 ounces almond paste, grated on the big holes of a box grater or finely chopped ","6 ounces almond paste, grated on the big holes of a box grater or finely chopped"
"6 ounces American cheese, cubed (about 1 cup)","6 ounces American cheese, cubed (about 1 cup)"
"6 ounces American cheese","6 ounces American cheese"
"6 ounces andouille sausage, diced","6 ounces andouille sausage, diced"
"6 ounces baby spinach","6 ounces baby spinach"
"6 ounces bacon rashers, rinds removed and cut into strips to fit pastry base","6 ounces bacon rashers, rinds removed and cut into strips to fit pastry base"
"6 ounces bittersweet chocolate, chopped for melting","6 ounces bittersweet chocolate, chopped for melting"
"6 ounces bittersweet chocolate, finely chopped","6 ounces bittersweet chocolate, finely chopped"
"6 ounces blanched almonds","6 ounces blanched almonds"
"6 ounces boiled ham (in one piece), cut into 1/2-inch dice","6 ounces boiled ham (in one piece), cut into 1/2-inch dice"
"6 ounces bowtie pasta","6 ounces bowtie pasta"
"6 ounces brie cheese, sliced ","6 ounces brie cheese, sliced"
"6 ounces brioche loaf or challah","6 ounces brioche loaf or challah"
"6 ounces butter, softened","6 ounces butter, softened"
